account_id,age,income,employment_length_years,marital_status,education_level,credit_limit,current_balance,num_late_payments_12m,max_days_past_due,num_credit_cards,delinq_ever,utilization_rate,account_open_date,observation_date,months_on_book,default_12m,annual_interest_revenue,LGD_rate,LGD_amount
1331,44,128483,2,married,HS,4400,11616,0,29,2,0,1.5,2015-08-15,2017-08-07,24.1,0,792.0,0.6,2640.0
1332,34,117822,15,married,Bachelor,16371,1284,1,0,4,1,0.0784313725490196,2015-09-30,2016-04-20,6.766666666666667,0,2946.7799999999997,0.6,9822.6
1333,52,97146,8,single,Bachelor,5542,3148,0,85,2,0,0.5680259833994947,2015-11-13,2023-05-17,91.4,0,997.56,0.6,3325.2
1334,66,96966,7,divorced,Bachelor,4523,768,1,81,4,0,0.1697988061021446,2020-04-06,2023-10-02,42.46666666666667,0,814.14,0.6,2713.7999999999997
1335,63,64922,19,single,HS,19147,5607,2,45,6,0,0.2928396093382775,2021-05-27,2022-08-30,15.333333333333334,0,3446.46,0.6,11488.199999999999
1336,36,104364,12,married,Bachelor,4291,19586,1,68,6,1,1.5,2019-02-01,2022-10-20,45.233333333333334,0,772.38,0.6,2574.6
1337,24,67913,16,single,HS,3488,19171,0,30,2,0,1.5,2022-08-08,2023-05-21,9.533333333333333,0,627.84,0.6,2092.7999999999997
1338,57,122033,16,single,Bachelor,11892,18594,1,69,4,1,1.5,2020-03-09,2022-04-15,25.566666666666666,0,2140.56,0.6,7135.2
1339,41,129792,16,married,Bachelor,2558,7399,2,90,4,0,1.5,2019-05-21,2023-04-30,48.0,0,460.44,0.6,1534.8
1340,34,144425,0,single,HS,5690,358,1,55,1,0,0.06291739894551845,2019-11-28,2022-11-09,35.9,0,1024.2,0.6,3414.0
1341,51,80677,7,single,Master,7121,849,1,88,2,0,0.1192248279735992,2018-12-21,2022-07-04,43.03333333333333,0,1281.78,0.6,4272.599999999999
1342,68,127154,18,single,HS,19660,7498,4,92,3,0,0.38138351983723295,2021-08-19,2023-09-13,25.166666666666668,0,3538.7999999999997,0.6,11796.0
1343,38,74841,5,single,Master,13198,4522,1,27,5,0,0.3426276708592211,2020-04-09,2022-12-13,32.6,0,2375.64,0.6,7918.799999999999
1344,27,71332,2,married,Bachelor,5439,18928,1,15,8,1,1.5,2016-07-20,2020-06-06,47.233333333333334,0,979.02,0.6,3263.4
1345,30,117062,26,married,HS,18487,12773,0,53,6,0,0.6909179423378591,2022-12-25,2023-12-14,11.8,0,3327.66,0.6,11092.199999999999
1346,27,144863,4,single,HS,8520,18215,0,52,3,0,1.5,2022-09-03,2023-11-22,14.833333333333334,0,1533.6,0.6,5112.0
1347,53,120694,12,single,PhD,6409,17856,3,11,6,0,1.5,2015-09-09,2017-02-03,17.1,0,1153.62,0.6,3845.3999999999996
1348,43,50032,14,single,HS,10670,9628,1,19,7,1,0.9023430178069354,2019-04-06,2021-10-21,30.966666666666665,0,1920.6,0.6,6402.0
1349,41,62846,13,single,HS,13106,329,0,81,6,1,0.02510300625667633,2021-06-12,2023-01-16,19.433333333333334,0,2359.08,0.6,7863.599999999999
1350,39,84474,28,married,HS,12934,5851,0,33,6,1,0.45237358899025826,2016-11-05,2022-04-16,66.26666666666667,1,2328.12,0.6,7760.4
1351,68,69936,22,married,Bachelor,8869,7032,0,118,1,1,0.7928740556996279,2022-12-25,2023-08-02,7.333333333333333,0,1596.4199999999998,0.6,5321.4
1352,39,54794,15,single,Bachelor,3956,15326,1,52,3,1,1.5,2021-04-30,2022-08-19,15.866666666666667,0,712.0799999999999,0.6,2373.6
1353,56,86588,17,single,HS,23401,5266,1,63,7,1,0.22503311824281014,2020-10-16,2021-07-14,9.033333333333333,0,4212.18,0.6,14040.6
1354,49,95984,21,single,HS,11766,4354,0,22,4,1,0.37004929457759644,2019-05-22,2023-02-02,45.06666666666667,0,2117.88,0.6,7059.599999999999
1355,38,75331,28,married,HS,20768,15082,0,108,4,0,0.7262134052388289,2016-05-28,2021-03-11,58.266666666666666,1,3738.24,0.6,12460.8
1356,22,119397,21,divorced,HS,11086,4722,0,26,7,0,0.42594263034457874,2022-09-17,2023-11-10,13.966666666666667,0,1995.48,0.6,6651.599999999999
1357,21,53141,10,single,Bachelor,11435,17772,0,112,9,0,1.5,2016-03-17,2018-10-23,31.666666666666668,0,2058.2999999999997,0.6,6861.0
1358,67,34074,2,single,Bachelor,17412,8911,0,16,2,0,0.5117734895474385,2015-01-01,2018-03-28,39.4,0,3134.16,0.6,10447.199999999999
1359,25,31406,21,married,HS,11255,3235,0,47,9,0,0.28742780986228345,2021-08-02,2023-11-03,27.433333333333334,0,2025.8999999999999,0.6,6753.0
1360,40,122359,9,divorced,HS,10638,4576,1,20,3,0,0.4301560443692423,2018-02-12,2019-04-15,14.233333333333333,0,1914.84,0.6,6382.8
1361,31,148279,9,single,HS,8756,1100,1,49,6,1,0.12562814070351758,2017-06-21,2023-08-12,74.76666666666667,0,1576.08,0.6,5253.599999999999
1362,62,48291,29,single,PhD,24332,8864,0,39,4,0,0.3642939339141871,2019-06-12,2020-01-14,7.2,0,4379.76,0.6,14599.199999999999
1363,22,66568,20,single,PhD,12856,8708,1,94,1,1,0.6773490976975731,2018-05-05,2023-04-17,60.266666666666666,0,2314.08,0.6,7713.599999999999
1364,23,122539,15,married,Master,16764,18916,2,2,9,1,1.1283703173466952,2021-05-10,2021-12-07,7.033333333333333,0,3017.52,0.6,10058.4
1365,43,71851,11,single,HS,23139,17165,4,16,6,1,0.7418211677254851,2017-05-05,2022-01-21,57.4,0,4165.0199999999995,0.6,13883.4
1366,32,124942,1,single,HS,4602,14439,1,60,8,1,1.5,2017-10-14,2020-03-23,29.7,0,828.36,0.6,2761.2
1367,40,79823,8,married,HS,6062,19907,0,49,2,1,1.5,2018-03-29,2023-04-29,61.9,0,1091.1599999999999,0.6,3637.2
1368,25,48312,23,single,HS,12877,11750,0,89,7,0,0.9124796148171158,2021-01-29,2023-08-02,30.5,0,2317.86,0.6,7726.2
1369,57,68108,2,married,Bachelor,8244,9781,0,86,6,0,1.1864386220281418,2016-08-07,2021-04-28,57.5,0,1483.9199999999998,0.6,4946.4
1370,58,91918,23,single,Bachelor,7372,4995,1,5,2,0,0.6775637547476939,2021-12-03,2022-08-29,8.966666666666667,0,1326.96,0.6,4423.2
1371,50,59171,29,single,Master,8105,17885,1,27,2,1,1.5,2016-03-30,2022-09-10,78.5,0,1458.8999999999999,0.6,4863.0
1372,29,66779,24,married,Master,20965,11986,2,71,4,1,0.5717147626997376,2015-07-15,2022-03-28,81.6,0,3773.7,0.6,12579.0
1373,54,93828,29,single,HS,20146,12510,0,54,4,1,0.6209669413283034,2022-10-14,2023-06-22,8.366666666666667,0,3626.2799999999997,0.6,12087.6
1374,64,132315,14,divorced,Bachelor,13229,19464,2,57,3,0,1.4713130244160557,2016-08-21,2021-06-28,59.06666666666667,0,2381.22,0.6,7937.4
1375,55,123723,2,married,HS,17956,9268,1,44,8,0,0.5161505903319225,2018-08-25,2020-11-30,27.6,0,3232.08,0.6,10773.6
1376,42,37411,18,single,HS,8705,502,0,71,7,0,0.05766800689259047,2019-10-26,2023-11-16,49.4,0,1566.8999999999999,0.6,5223.0
1377,64,127821,17,married,Bachelor,14894,9531,1,18,2,0,0.6399221162884383,2016-07-09,2020-08-04,49.56666666666667,0,2680.92,0.6,8936.4
1378,44,142990,7,single,HS,13280,8009,2,101,3,0,0.6030873493975903,2022-12-05,2023-11-07,11.233333333333333,0,2390.4,0.6,7968.0
1379,37,82009,25,divorced,Bachelor,1614,17007,2,28,9,0,1.5,2019-02-26,2020-07-12,16.733333333333334,0,290.52,0.6,968.4
1380,30,40422,16,single,HS,5050,11542,3,22,5,1,1.5,2016-03-14,2018-04-28,25.833333333333332,0,909.0,0.6,3030.0
1381,50,67468,7,married,Bachelor,17709,17434,2,110,2,0,0.9844711728499633,2022-05-21,2023-01-17,8.033333333333333,1,3187.62,0.6,10625.4
1382,66,57371,6,single,Bachelor,16722,17713,2,31,3,0,1.059263246023203,2015-12-25,2023-08-27,93.4,0,3009.96,0.6,10033.199999999999
1383,43,82022,29,single,HS,21124,13435,0,9,8,1,0.6360064381745881,2017-11-23,2018-10-13,10.8,0,3802.3199999999997,0.6,12674.4
1384,52,96229,6,married,Master,16210,4114,2,90,4,0,0.2537939543491672,2018-01-16,2023-11-14,70.93333333333334,0,2917.7999999999997,0.6,9726.0
1385,37,124071,2,married,HS,17742,13568,0,48,2,0,0.7647390373125916,2022-05-29,2023-09-10,15.633333333333333,0,3193.56,0.6,10645.199999999999
1386,37,76196,0,single,Bachelor,4777,3367,0,64,2,0,0.7048356709231736,2020-08-25,2023-12-04,39.86666666666667,0,859.86,0.6,2866.2
1387,34,105354,3,single,Bachelor,6906,8095,2,102,6,0,1.1721691282942368,2022-08-24,2023-10-30,14.4,0,1243.08,0.6,4143.599999999999
1388,29,121774,24,married,Bachelor,2721,5141,0,28,8,0,1.5,2016-02-25,2023-08-14,90.9,0,489.78,0.6,1632.6
1389,60,121410,4,divorced,PhD,18733,3951,0,58,7,0,0.21091122617840175,2016-07-06,2023-01-10,79.3,0,3371.94,0.6,11239.8
1390,22,51715,0,single,HS,21080,14887,1,44,4,0,0.7062144212523719,2022-09-15,2023-04-04,6.7,0,3794.3999999999996,0.6,12648.0
1391,65,52605,14,single,Bachelor,4896,1573,0,66,2,0,0.3212826797385621,2022-10-11,2023-08-21,10.466666666666667,0,881.28,0.6,2937.6
1392,45,124853,4,single,Bachelor,21644,13359,0,50,9,0,0.6172149325448161,2018-02-23,2020-01-04,22.666666666666668,0,3895.92,0.6,12986.4
1393,59,56174,12,married,Master,7941,19018,1,110,4,1,1.5,2017-10-28,2021-01-20,39.333333333333336,0,1429.3799999999999,0.6,4764.599999999999
1394,29,34956,7,single,HS,14464,2768,0,100,9,0,0.1913716814159292,2019-01-31,2022-06-08,40.8,0,2603.52,0.6,8678.4
1395,42,129444,7,single,Bachelor,21192,5302,1,94,5,1,0.25018875047187616,2017-05-29,2022-05-03,60.0,1,3814.56,0.6,12715.199999999999
1396,63,101373,4,married,Bachelor,6246,13746,0,10,7,0,1.5,2020-02-29,2023-04-15,38.03333333333333,0,1124.28,0.6,3747.6
1397,66,94252,27,single,HS,9384,1211,1,85,5,0,0.12904944586530265,2017-05-01,2020-06-28,38.46666666666667,0,1689.12,0.6,5630.4
1398,24,86949,8,single,Bachelor,21229,15445,1,81,2,1,0.7275425126006877,2016-05-24,2021-06-27,62.0,0,3821.22,0.6,12737.4
1399,46,87646,0,single,HS,19961,15815,1,98,6,0,0.7922949752016432,2020-02-03,2022-09-27,32.233333333333334,0,3592.98,0.6,11976.6
1400,49,95017,3,single,Bachelor,16369,1160,1,5,7,0,0.07086566070010386,2019-10-30,2021-06-11,19.666666666666668,0,2946.42,0.6,9821.4
1401,65,88037,2,single,Master,17475,7041,0,66,6,0,0.40291845493562234,2017-08-23,2020-06-21,34.43333333333333,0,3145.5,0.6,10485.0
1402,54,114818,1,married,Bachelor,21618,18767,2,61,3,0,0.8681191599592932,2020-02-02,2021-01-09,11.4,0,3891.24,0.6,12970.8
1403,43,31548,7,single,Bachelor,23976,10846,1,4,8,1,0.452369035702369,2017-07-02,2022-12-04,66.03333333333333,0,4315.68,0.6,14385.6
1404,57,141981,22,married,Bachelor,14644,5876,1,8,3,1,0.4012564872985523,2018-10-22,2021-01-26,27.566666666666666,0,2635.92,0.6,8786.4
1405,31,128141,8,married,HS,12108,19924,1,27,5,0,1.5,2019-02-20,2020-09-18,19.2,0,2179.44,0.6,7264.8
1406,26,98294,1,married,HS,9128,12889,0,82,9,0,1.4120289219982471,2020-08-27,2023-06-07,33.8,0,1643.04,0.6,5476.8
1407,38,134204,13,single,Bachelor,18459,13882,0,91,5,0,0.7520450728641855,2020-10-04,2021-07-20,9.633333333333333,0,3322.62,0.6,11075.4
1408,41,48177,13,single,HS,19897,14738,0,90,7,1,0.7407146806051164,2017-11-24,2020-08-27,33.56666666666667,0,3581.46,0.6,11938.199999999999
1409,62,49022,3,single,HS,9168,1095,3,76,7,1,0.11943717277486911,2022-05-01,2022-12-28,8.033333333333333,0,1650.24,0.6,5500.8
1410,56,131297,29,single,Bachelor,7861,5901,0,37,5,1,0.7506678539626002,2017-03-04,2023-02-11,72.33333333333333,0,1414.98,0.6,4716.599999999999
1411,61,145695,5,single,HS,9990,8215,2,42,2,0,0.8223223223223223,2019-05-16,2022-10-25,41.93333333333333,0,1798.2,0.6,5994.0
1412,58,30542,10,married,HS,14750,12911,3,116,5,1,0.8753220338983051,2019-12-12,2023-04-06,40.36666666666667,0,2655.0,0.6,8850.0
1413,54,116012,2,single,Bachelor,17988,14123,0,20,7,0,0.785134534133867,2015-12-13,2020-08-25,57.233333333333334,0,3237.8399999999997,0.6,10792.8
1414,37,121320,7,single,HS,3979,1079,1,90,7,0,0.2711736617240513,2017-11-21,2023-12-24,74.13333333333334,0,716.22,0.6,2387.4
1415,57,85428,2,single,Master,24524,12510,0,61,4,1,0.5101125428152015,2017-06-26,2018-05-15,10.766666666666667,0,4414.32,0.6,14714.4
1416,45,47740,13,married,Master,8065,19231,0,45,1,0,1.5,2017-10-20,2022-05-26,55.96666666666667,0,1451.7,0.6,4839.0
1417,58,84353,27,single,Bachelor,5916,18344,1,69,6,1,1.5,2016-07-29,2023-05-16,82.73333333333333,1,1064.8799999999999,0.6,3549.6
1418,32,115353,12,married,HS,24184,1473,0,37,3,0,0.06090803837247767,2015-07-18,2023-05-12,95.16666666666667,0,4353.12,0.6,14510.4
1419,43,138132,12,single,Bachelor,1597,4888,1,48,5,1,1.5,2018-09-27,2020-05-10,19.7,0,287.46,0.6,958.1999999999999
1420,62,81532,1,married,Master,24704,4979,1,74,4,0,0.20154630829015543,2020-06-21,2023-09-03,38.96666666666667,0,4446.72,0.6,14822.4
1421,42,41052,12,married,Bachelor,6622,1212,1,110,2,0,0.18302627604953187,2018-06-08,2022-09-21,52.2,0,1191.96,0.6,3973.2
1422,41,125689,28,single,HS,19261,9001,0,104,7,0,0.4673173770832252,2021-06-06,2023-09-27,28.1,0,3466.98,0.6,11556.6
1423,47,72076,18,single,Bachelor,13164,13248,1,116,5,0,1.0063810391978123,2017-10-13,2018-06-21,8.366666666666667,0,2369.52,0.6,7898.4
1424,51,78420,26,single,Master,2699,419,0,80,7,0,0.15524268247499073,2015-01-26,2019-12-04,59.1,0,485.82,0.6,1619.3999999999999
1425,26,25671,5,single,Bachelor,23164,15608,0,119,9,0,0.6738041788982905,2019-04-08,2023-12-04,56.7,0,4169.5199999999995,0.6,13898.4
1426,47,25163,15,married,Bachelor,18100,3659,0,38,4,0,0.20215469613259668,2021-11-02,2023-09-21,22.933333333333334,0,3258.0,0.6,10860.0
1427,60,66424,1,married,Bachelor,14429,5283,0,70,5,0,0.36613763947605515,2021-06-25,2022-01-15,6.8,0,2597.22,0.6,8657.4
1428,54,134538,7,married,Bachelor,14796,10715,1,29,9,0,0.7241822114084888,2021-01-12,2023-07-25,30.8,0,2663.2799999999997,0.6,8877.6
1429,32,78744,16,married,HS,5086,16165,2,20,4,0,1.5,2016-04-15,2018-07-25,27.7,0,915.48,0.6,3051.6
1430,65,95331,22,single,Bachelor,1665,1340,0,0,5,1,0.8048048048048048,2021-10-03,2022-11-15,13.6,0,299.7,0.6,999.0
1431,27,35634,1,single,HS,23995,14805,1,88,5,1,0.6170035424046676,2016-10-12,2023-07-12,82.13333333333334,0,4319.099999999999,0.6,14397.0
1432,30,29798,9,married,Bachelor,15605,10584,0,31,8,0,0.6782441525152195,2017-06-04,2023-07-30,74.9,0,2808.9,0.6,9363.0
1433,65,47420,27,single,HS,18463,14780,0,7,4,0,0.8005199588365921,2017-07-18,2019-07-23,24.5,0,3323.3399999999997,0.6,11077.8
1434,37,142043,15,married,Bachelor,9419,5137,1,68,4,1,0.5453869837562374,2019-10-11,2022-05-05,31.233333333333334,0,1695.4199999999998,0.6,5651.4
1435,46,145575,5,single,HS,16184,17745,2,29,7,0,1.096453287197232,2022-11-22,2023-07-05,7.5,0,2913.12,0.6,9710.4
1436,41,54300,27,single,Bachelor,2069,591,0,114,5,0,0.28564523924601254,2017-05-25,2021-06-08,49.166666666666664,0,372.41999999999996,0.6,1241.3999999999999
1437,48,114881,1,divorced,Bachelor,6263,526,0,7,6,0,0.08398531055404758,2017-07-30,2023-09-27,75.0,0,1127.34,0.6,3757.7999999999997
1438,66,35749,1,single,HS,17109,7855,1,112,6,0,0.4591150856274475,2018-08-01,2021-12-08,40.833333333333336,0,3079.62,0.6,10265.4
1439,22,129131,25,divorced,HS,8951,10695,0,18,6,0,1.1948385655234053,2016-07-25,2019-12-02,40.833333333333336,0,1611.1799999999998,0.6,5370.599999999999
1440,63,50121,12,divorced,HS,13919,1292,1,107,5,0,0.0928227602557655,2015-02-23,2021-09-16,79.9,0,2505.42,0.6,8351.4
1441,21,62487,23,married,Master,2363,18038,1,58,5,0,1.5,2016-08-27,2022-10-26,75.03333333333333,0,425.34,0.6,1417.8
1442,56,118947,14,married,Bachelor,5508,16571,1,54,9,0,1.5,2015-11-21,2020-08-06,57.333333333333336,0,991.4399999999999,0.6,3304.7999999999997
1443,46,58361,27,married,Bachelor,2755,19142,1,29,8,0,1.5,2017-06-03,2023-02-26,69.8,0,495.9,0.6,1653.0
1444,49,46223,1,married,HS,1519,8625,0,78,4,0,1.5,2015-09-22,2017-07-20,22.233333333333334,0,273.42,0.6,911.4
1445,41,97930,6,single,Bachelor,22847,6431,0,35,7,0,0.2814811572635357,2016-01-17,2022-05-22,77.23333333333333,0,4112.46,0.6,13708.199999999999
1446,31,39056,2,single,Master,12736,15926,1,54,8,0,1.2504711055276383,2018-05-21,2019-06-25,13.333333333333334,0,2292.48,0.6,7641.599999999999
1447,60,53380,7,married,Master,11514,11704,2,43,9,1,1.0165016501650166,2021-07-08,2022-11-27,16.9,0,2072.52,0.6,6908.4
1448,31,51035,22,single,Bachelor,15688,437,1,26,5,0,0.0278556858745538,2018-10-13,2022-10-27,49.166666666666664,0,2823.8399999999997,0.6,9412.8
1449,56,55620,13,single,HS,8233,10780,2,76,3,0,1.309364751609377,2021-02-28,2022-06-29,16.2,0,1481.94,0.6,4939.8
1450,69,44877,23,single,HS,2102,17216,0,77,4,0,1.5,2020-10-06,2023-11-01,37.36666666666667,0,378.36,0.6,1261.2
1451,59,80316,29,married,HS,1597,8988,3,100,6,0,1.5,2019-02-26,2020-07-01,16.366666666666667,0,287.46,0.6,958.1999999999999
1452,60,89041,22,married,HS,14947,8953,0,53,5,0,0.5989830735264602,2019-03-14,2022-12-20,45.9,0,2690.46,0.6,8968.199999999999
1453,55,133940,26,single,HS,20657,5794,0,47,9,0,0.28048603378999853,2019-11-27,2022-12-24,37.43333333333333,0,3718.2599999999998,0.6,12394.199999999999
1454,54,142360,21,divorced,HS,13241,3574,1,29,3,1,0.26991919039347484,2016-06-30,2019-06-17,36.06666666666667,0,2383.38,0.6,7944.599999999999
1455,67,78352,28,married,HS,6781,16301,0,38,2,0,1.5,2017-05-20,2019-07-14,26.166666666666668,0,1220.58,0.6,4068.6
1456,44,55911,6,married,Master,11797,684,1,110,6,1,0.057980842587098416,2020-11-20,2022-03-08,15.766666666666667,0,2123.46,0.6,7078.2
1457,42,57784,20,married,Bachelor,7256,4233,0,12,7,0,0.5833792723263506,2018-05-08,2023-11-04,66.86666666666666,0,1306.08,0.6,4353.599999999999
1458,25,28191,6,married,Master,24642,16961,1,15,5,1,0.6882964045126208,2017-05-14,2022-08-16,64.0,0,4435.5599999999995,0.6,14785.199999999999
1459,53,58160,0,single,Bachelor,11380,12997,0,43,1,1,1.142091388400703,2020-05-19,2022-04-27,23.6,0,2048.4,0.6,6828.0
1460,56,115536,16,married,HS,9780,8007,0,70,3,1,0.8187116564417178,2016-02-02,2016-08-24,6.8,0,1760.3999999999999,0.6,5868.0
1461,67,129576,8,single,Bachelor,7554,16611,0,111,3,0,1.5,2019-10-28,2021-03-03,16.4,0,1359.72,0.6,4532.4
1462,40,89641,29,married,HS,13664,2328,2,118,4,0,0.17037470725995316,2016-01-27,2017-08-08,18.633333333333333,0,2459.52,0.6,8198.4
1463,39,74723,20,divorced,Bachelor,10599,19115,0,118,6,1,1.5,2020-11-23,2023-01-29,26.566666666666666,0,1907.82,0.6,6359.4
1464,55,28631,12,single,HS,16511,9019,4,26,5,1,0.546241899339834,2019-06-01,2020-07-18,13.766666666666667,0,2971.98,0.6,9906.6
1465,63,31172,20,single,PhD,5846,16814,1,44,1,1,1.5,2017-12-13,2022-05-30,54.3,0,1052.28,0.6,3507.6
1466,37,67080,18,married,HS,22182,9255,0,118,6,0,0.41723018663781447,2018-07-24,2023-02-07,55.3,0,3992.7599999999998,0.6,13309.199999999999
1467,65,114097,20,single,HS,7605,18093,0,34,9,1,1.5,2020-11-28,2021-06-30,7.133333333333334,0,1368.8999999999999,0.6,4563.0
1468,63,115353,18,married,Master,11251,5782,3,78,1,0,0.5139098746778065,2021-03-21,2022-07-06,15.733333333333333,0,2025.1799999999998,0.6,6750.599999999999
1469,54,45281,24,single,HS,17043,1234,0,27,8,0,0.07240509300005868,2020-10-23,2022-11-24,25.4,0,3067.74,0.6,10225.8
1470,29,53671,24,single,Bachelor,13764,5205,0,98,8,0,0.37816041848299914,2021-12-28,2022-08-29,8.133333333333333,0,2477.52,0.6,8258.4
1471,46,147811,21,divorced,Bachelor,3986,1420,0,6,3,0,0.3562468640240843,2022-09-18,2023-10-13,13.0,0,717.48,0.6,2391.6
1472,22,76431,16,married,Master,1400,17152,2,61,9,1,1.5,2021-12-04,2023-08-07,20.366666666666667,0,252.0,0.6,840.0
1473,29,115900,22,married,PhD,20239,9596,0,113,8,0,0.4741340975344632,2015-12-30,2019-11-09,47.0,0,3643.02,0.6,12143.4
1474,29,147139,22,single,PhD,11416,19488,1,109,3,0,1.5,2021-04-05,2023-10-17,30.833333333333332,0,2054.88,0.6,6849.599999999999
1475,60,132210,29,married,HS,4412,4355,1,113,5,0,0.9870806890299184,2018-11-25,2021-04-03,28.666666666666668,0,794.16,0.6,2647.2
1476,37,117961,9,married,Master,17440,19689,0,50,3,0,1.1289564220183486,2017-04-25,2019-06-27,26.433333333333334,0,3139.2,0.6,10464.0
1477,21,140463,9,married,Bachelor,2875,17922,0,45,5,0,1.5,2018-08-20,2023-01-30,54.13333333333333,0,517.5,0.6,1725.0
1478,45,53602,3,married,Bachelor,21927,17715,0,19,9,0,0.8079080585579422,2016-01-27,2022-11-24,83.1,1,3946.8599999999997,0.6,13156.199999999999
1479,63,113789,7,married,HS,5298,8261,1,95,4,0,1.5,2017-11-06,2023-09-02,70.86666666666666,0,953.64,0.6,3178.7999999999997
1480,60,76399,21,single,Bachelor,4768,13765,0,37,6,1,1.5,2020-08-21,2023-07-13,35.2,0,858.24,0.6,2860.7999999999997
1481,62,48472,19,single,PhD,6752,5944,1,60,3,1,0.8803317535545023,2020-08-08,2022-08-29,25.033333333333335,0,1215.36,0.6,4051.2
1482,45,74230,19,married,Master,22217,7126,0,103,3,0,0.32074537516316337,2015-05-26,2016-01-23,8.066666666666666,0,3999.06,0.6,13330.199999999999
1483,59,98616,17,single,Bachelor,13489,16864,1,31,5,0,1.2502038698198532,2018-07-29,2021-06-03,34.666666666666664,0,2428.02,0.6,8093.4
1484,55,32099,13,married,HS,2353,5263,1,25,8,0,1.5,2019-04-22,2020-05-04,12.6,0,423.53999999999996,0.6,1411.8
1485,23,143614,17,single,HS,22371,15300,0,57,8,1,0.683921147914711,2021-01-25,2022-11-12,21.866666666666667,0,4026.7799999999997,0.6,13422.6
1486,57,50431,27,married,Master,7597,2793,0,38,3,0,0.367645123074898,2022-12-04,2023-07-14,7.4,0,1367.46,0.6,4558.2
1487,64,81492,13,married,Bachelor,15691,2892,0,19,8,0,0.184309476770123,2021-01-26,2023-04-12,26.866666666666667,0,2824.38,0.6,9414.6
1488,64,121722,19,single,Bachelor,5311,1198,2,81,8,0,0.22556957258520052,2020-07-25,2022-12-13,29.033333333333335,0,955.98,0.6,3186.6
1489,50,72684,20,single,HS,16307,18756,0,49,3,1,1.150180903906298,2017-02-03,2020-03-05,37.53333333333333,0,2935.2599999999998,0.6,9784.199999999999
1490,58,55111,23,single,Bachelor,11794,18276,1,78,2,0,1.5,2018-10-01,2019-05-05,7.2,0,2122.92,0.6,7076.4
1491,54,130387,14,married,Bachelor,3934,1883,0,51,2,0,0.4786476868327402,2016-05-13,2020-01-08,44.5,0,708.12,0.6,2360.4
1492,32,88936,21,married,Master,17406,797,2,85,9,1,0.04578880845685396,2020-05-20,2023-03-11,34.166666666666664,0,3133.08,0.6,10443.6
1493,39,47614,29,single,Bachelor,11394,8209,1,114,7,0,0.7204669124100403,2018-03-11,2023-03-06,60.7,0,2050.92,0.6,6836.4
1494,57,117260,3,married,HS,18593,8235,0,21,6,1,0.44290862152422955,2019-10-27,2021-11-11,24.866666666666667,0,3346.74,0.6,11155.8
1495,64,66991,12,single,Bachelor,9940,16538,0,52,7,0,1.5,2015-04-28,2018-10-02,41.766666666666666,0,1789.2,0.6,5964.0
1496,69,95476,26,single,HS,18188,15257,1,84,8,1,0.8388497910710359,2015-12-31,2019-11-15,47.166666666666664,0,3273.8399999999997,0.6,10912.8
1497,37,142959,22,divorced,PhD,9325,8050,2,65,1,0,0.8632707774798928,2020-06-04,2022-03-02,21.2,0,1678.5,0.6,5595.0
1498,30,85920,7,single,HS,21800,5947,0,103,8,1,0.2727981651376147,2015-05-16,2022-01-05,80.86666666666666,0,3924.0,0.6,13080.0
1499,69,119294,17,single,Bachelor,11629,9617,0,116,3,0,0.8269842634792329,2018-01-05,2020-03-30,27.166666666666668,0,2093.22,0.6,6977.4
